15 14 1
14 14 1
14 14 1
13 13 1
16 14 1
14 14 1
14 14 1
14 14 1
16 15 1
16 15 1
15 14 1
14 14 1
13 14 1
13 14 1
13 14 1
14 14 1
13 13 1
15 14 1
14 14 1
12 13 1
14 14 1
14 14 1
15 14 1
12 13 1
15 14 1
16 15 1
13 13 1
12 13 1
14 14 1
13 14 1
13 13 1
15 14 1
14 14 1
13 14 1
15 14 1
16 15 1
16 15 1
17 15 1
14 14 1
14 14 1
13 13 1
13 13 1
13 13 1
15 14 1
15 14 1
13 14 1
15 14 1
14 14 1
14 14 1
14 14 1
14 14 1
15 14 1
14 14 1
14 14 1
14 14 1
15 14 1
14 14 1
14 14 1
15 14 1
12 13 1
11 12 1
11 12 1
12 13 1
13 13 1
12 13 1
12 13 1
14 14 1
14 14 1
14 14 1
12 13 1
17 15 2
16 15 2
17 15 2
19 16 2
16 15 2
16 15 2
17 15 2
20 17 2
18 16 2
17 15 2
16 15 2
18 16 2
20 16 2
19 16 2
19 16 2
18 16 2
18 16 2
18 16 2
21 17 2
20 17 2
20 16 2
18 16 2
18 16 2
18 16 2
18 16 2
16 15 2
19 16 2
18 16 2
18 16 2
18 16 2
16 15 2
17 15 2
19 16 2
19 16 2
18 16 2
18 16 2
18 16 2
17 15 2
19 16 2
18 16 2
18 16 2
19 16 2
19 16 2
19 16 2
20 17 2
19 16 2
18 16 2
19 16 2
18 16 2
20 16 2
20 16 2
18 16 2
16 15 2
18 15 2
15 14 2
18 16 2
18 16 2
17 15 2
20 17 2
17 15 2
18 15 2
18 16 2
15 14 2
16 15 2
15 14 2
15 14 2
17 15 2
15 15 2
15 15 2
16 15 2
13 13 3
13 13 3
13 13 3
12 13 3
11 13 3
11 13 3
11 13 3
12 13 3
12 13 3
10 12 3
11 13 3
12 13 3
12 13 3
11 13 3
11 13 3
11 13 3
11 12 3
12 13 3
11 13 3
11 13 3
12 13 3
12 13 3
12 13 3
12 13 3
11 12 3
12 13 3
12 13 3
12 13 3
11 13 3
11 13 3
11 13 3
11 13 3
11 12 3
11 13 3
10 12 3
10 12 3
11 13 3
10 12 3
11 13 3
12 13 3
11 12 3
12 13 3
12 13 3
11 13 3
12 13 3
11 13 3
11 13 3
10 12 3
11 12 3
10 12 3
10 12 3
11 12 3
11 13 3
10 12 3
12 13 3
12 13 3
12 13 3
13 13 3
12 13 3
12 13 3
12 13 3
12 13 3
11 12 3
12 13 3
12 13 3
12 13 3
11 12 3
13 13 3
11 13 3
12 13 3
